experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_original,DDQN,Original,1,-132.79218864697737,0.23927843570709229,0,0.0,51,51,51.0,71,0.9992971,,71,0.002276500017615035,148,148
ddqn_original,DDQN,Original,2,-436.56909383114413,0.23927843570709229,0,0.0,66,66,58.5,93,0.9983764,,164,0.002583791996585205,148,149
ddqn_original,DDQN,Original,3,-112.57906434871666,0.23927843570709229,0,0.0,104,104,73.66666666666667,124,0.9971488,,288,0.003411541023524478,148,150
ddqn_original,DDQN,Original,4,-74.44868944262682,0.23927843570709229,0,0.0,67,67,72.0,86,0.9962974,,374,0.0024546250060666353,148,151
ddqn_original,DDQN,Original,5,-141.56012349174068,0.23927843570709229,0,0.0,104,104,78.4,139,0.9949213,,513,0.003899666015058756,148,152
ddqn_original,DDQN,Original,6,-168.37205971687894,0.23927843570709229,0,0.0,82,82,79.0,113,0.9938026,,626,0.0032896670163609087,148,153
ddqn_original,DDQN,Original,7,-170.35344794293002,0.23927843570709229,0,0.0,69,69,77.57142857142857,88,0.9929314,,714,0.0025947079993784428,148,154
ddqn_original,DDQN,Original,8,-264.70882489618236,0.23927843570709229,0,0.0,43,43,73.25,63,0.9923077,,777,0.0018709590076468885,148,155
ddqn_original,DDQN,Original,9,-262.5808424437788,0.23927843570709229,0,0.0,88,88,74.88888888888889,114,0.9911791,,891,0.0033252919965889305,148,156
ddqn_original,DDQN,Original,10,-256.15527652180396,-0.014106258749961853,0,0.0,94,94,76.8,126,0.9899317,2.1203352914136997,1017,0.012907249998534098,148,157
ddqn_original,DDQN,Original,11,-57.57213286969477,-0.3430136442184448,1,0.09090909090909091,51,51,74.45454545454545,65,0.9892882,2.219105806717506,1082,0.03434133299742825,148,158
ddqn_original,DDQN,Original,12,-174.41318395705673,-0.0773221030831337,0,0.08333333333333333,67,67,73.83333333333333,86,0.9884368,1.9144621560739916,1168,0.0456223749788478,148,159
ddqn_original,DDQN,Original,13,-304.36791046885253,0.0984421968460083,0,0.07692307692307693,68,68,73.38461538461539,92,0.987526,2.113535762157129,1260,0.04891029201098718,148,160
ddqn_original,DDQN,Original,14,-285.8178739310762,0.3991754651069641,0,0.07142857142857142,74,74,73.42857142857143,102,0.9865162,1.5774441595171012,1362,0.05375054199248552,148,161
ddqn_original,DDQN,Original,15,-245.4514514552244,0.4771430790424347,0,0.06666666666666667,86,86,74.26666666666667,122,0.9853084,1.5061259488346146,1484,0.06513458298286423,148,162
ddqn_original,DDQN,Original,16,-108.63808069210727,0.6590551137924194,0,0.0625,65,65,73.6875,84,0.9844768,1.8343670348681154,1568,0.045230874995468184,148,163
ddqn_original,DDQN,Original,17,-214.14884353047543,0.5872335433959961,0,0.058823529411764705,86,86,74.41176470588235,104,0.9834472,1.3967904159082816,1672,0.054150666983332485,148,164
